62914;588;1007;1249
62915;599;1025;1157
62916;605;1016;1101
62917;605;1022;1138
62918;589;1013;1230
62919;595;1009;1326
62920;588;1017;1352
62921;603;1024;1269
62922;598;1008;1166
62923;595;1020;1095
62924;605;1024;1138
62925;600;1017;1228
62926;590;1006;1315
62927;601;1017;1348
62928;592;1009;1267
62929;598;1011;1160
62930;584;1020;1097
62931;608;1007;1104
62932;597;1013;1237
62933;593;1013;1324
62934;589;1005;1340
62935;592;1019;1266
62936;587;1022;1154
62937;602;1010;1104
62938;594;1019;1139
62939;602;1015;1239
62940;600;1018;1331
62941;598;1012;1331
62942;598;1015;1253
62943;596;1020;1140
62944;594;1009;1097
62945;587;1007;1157
62946;598;1007;1241
62947;589;1017;1334
62948;591;1006;1313
62949;597;1013;1244
62950;581;1016;1138
62951;594;1009;1091
62952;594;1024;1175
62953;592;1017;1282
62954;583;1021;1348
62955;602;1014;1316
62956;599;1017;1200
62957;574;1015;1116
62958;594;1011;1088
62959;599;1013;1167
62960;591;1006;1279
62961;586;1020;1351
62962;581;1022;1318
62963;592;1018;1210
62964;597;1018;1127
62965;595;1025;1102
62966;591;1011;1176
62967;595;1013;1275
62968;592;1018;1342
62969;591;1012;1334
62970;591;1013;1224
62971;590;1011;1129
62972;590;1016;1105
62973;583;1015;1168
62974;586;1015;1260
62975;581;1013;1341
62976;594;1018;1326
62977;582;1021;1244
62978;591;1008;1145
62979;594;1007;1097
62980;577;1017;1159
62981;596;1016;1233
62982;585;1015;1324
62983;589;1014;1343
62984;591;1003;1274
62985;586;1023;1168
62986;581;1007;1092
62987;596;1012;1139
62988;593;1006;1226
62989;596;1016;1317
62990;591;1008;1329
62991;586;1009;1278
62992;585;1019;1159
62993;595;1013;1093
62994;579;1012;1131
62995;593;1013;1237
62996;581;1016;1328
62997;593;1024;1331
62998;573;1011;1264
62999;587;1012;1159
63000;583;1011;1095
63001;589;1022;1133
63002;606;1018;1228
63003;588;1015;1326
63004;581;1015;1334
63005;587;1016;1245
63006;573;1011;1139
63007;581;1026;1099
63008;589;1017;1156
63009;584;1023;1273
63010;585;1023;1333
63011;589;1022;1317
63012;594;1012;1210
63013;580;1018;1114
63014;674;1013;1114
63015;586;1021;1214
63016;581;1017;1333
63017;592;1023;1337
63018;582;1023;1264
63019;583;1014;1153
63020;575;1018;1101
63021;591;1029;1150
63022;584;1020;1262
63023;588;1011;1333
63024;584;1015;1322
63025;581;1013;1214
63026;577;1014;1121
63027;593;1027;1111
63028;590;1023;1190
63029;577;1011;1310
63030;575;1015;1346
63031;572;1023;1294
63032;573;1022;1195
63033;583;1025;1108
63034;579;1017;1102
63035;583;1022;1203
63036;574;1012;1294
63037;590;1024;1347
63038;571;1022;1289
63039;576;1028;1187
63040;576;1015;1107
63041;581;1026;1116
63042;578;1013;1196
63043;585;1022;1302
63044;581;1031;1346
63045;587;1019;1291
63046;584;1022;1187
63047;587;1022;1104
63048;581;1015;1107
63049;584;1012;1195
63050;575;1010;1294
63051;587;1018;1338
63052;585;1015;1278
63053;575;1021;1180
63054;569;1015;1108
63055;580;1015;1116
63056;581;1030;1211
63057;578;1024;1315
63058;586;1021;1340
63059;586;1020;1268
63060;566;1017;1155
63061;585;1016;1102
63062;584;1020;1140
63063;582;1008;1236
63064;564;1023;1321
63065;585;1024;1322
63066;578;1022;1259
63067;587;1015;1152
63068;585;1029;1103
63069;572;1012;1144
63070;579;1016;1238
63071;575;1026;1329
63072;578;1008;1327
63073;573;1028;1238
63074;566;1007;1140
63075;579;1022;1116
63076;569;1013;1165
63077;570;1025;1258
63078;576;1007;1323
63079;576;1023;1318
63080;568;1019;1207
63081;578;1024;1125
63082;569;1015;1126
63083;581;1026;1188
63084;578;1023;1277
63085;581;1025;1331
63086;577;1016;1302
63087;577;1013;1203
63088;575;1012;1118
63089;582;1022;1109
63090;576;1018;1177
63091;574;1019;1275
63092;572;1020;1338
63093;575;1022;1303
63094;566;1012;1209
63095;582;1014;1124
63096;561;1020;1107
63097;580;1024;1153
63098;564;1018;1257
63099;581;1015;1328
63100;577;1019;1323
63101;580;1013;1241
63102;570;1025;1152
63103;571;1028;1105
63104;573;1023;1134
63105;583;1025;1227
63106;576;1019;1314
63107;574;1019;1338
63108;578;1011;1279
63109;570;1033;1181
63110;577;1018;1113
63111;571;1030;1111
63112;581;1015;1195
63113;568;1025;1294
63114;573;1013;1332
63115;570;1026;1298
63116;567;1024;1202
63117;579;1020;1119
63118;574;1027;1113
63119;585;1013;1175
63120;571;1013;1279
63121;574;1022;1336
63122;566;1011;1305
63123;561;1025;1213
63124;564;1008;1130
63125;569;1018;1103
63126;575;1024;1156
63127;567;1024;1256
63128;564;1013;1331
63129;575;1025;1317
63130;558;1018;1245
63131;576;1012;1141
63132;573;1021;1100
63133;572;1019;1154
63134;570;1014;1248
63135;575;1011;1325
63136;555;1019;1313
63137;578;1024;1250
63138;561;1019;1148
63139;563;1025;1104
63140;567;1027;1136
63141;574;1029;1231
63142;560;1011;1325
63143;570;1017;1328
63144;569;1016;1255
63145;577;1019;1142
63146;569;1024;1098
63147;562;1020;1132
63148;570;1025;1239
63149;577;1026;1326
63150;560;1013;1328
63151;575;1022;1240
63152;573;1031;1136
63153;560;1018;1104
63154;561;1019;1142
63155;563;1026;1246
63156;556;1024;1323
63157;570;1008;1327
63158;563;1037;1240
63159;565;1035;1147
63160;568;1021;1101
63161;571;1029;1118
63162;569;1019;1211
63163;562;1021;1310
63164;569;1017;1342
63165;562;1026;1278
63166;567;1020;1178
63167;567;1025;1107
63168;560;1021;1105
63169;559;1025;1175
63170;574;1021;1272
63171;569;1026;1339
63172;567;1012;1316
63173;567;1017;1228
63174;566;1019;1133
63175;573;1027;1102
63176;559;1015;1154
63177;560;1022;1254
63178;561;1020;1330
63179;570;1025;1313
63180;558;997;1225
63181;571;1022;1127
63182;570;1024;1105
63183;558;1030;1162
63184;555;1018;1261
63185;571;1027;1329
63186;553;1024;1308
63187;573;1018;1229
63188;561;1020;1131
63189;568;1023;1101
63190;557;1030;1163
63191;562;1018;1248
63192;552;1025;1333
63193;569;1024;1323
63194;564;1026;1243
63195;565;1018;1140
63196;561;1016;1105
63197;567;1035;1132
63198;558;1018;1228
63199;556;1028;1316
63200;556;1025;1330
63201;558;1031;1263
63202;564;1024;1161
63203;566;1027;1104
63204;554;1020;1130
63205;565;1022;1238
63206;562;1022;1313
63207;557;1022;1328
63208;551;1031;1254
63209;559;1024;1163
63210;567;1029;1106
63211;561;1035;1139
63212;566;1017;1237
63213;560;1022;1321
63214;548;1013;1327
63215;558;1028;1239
63216;554;1026;1151
63217;557;1025;1105
63218;552;1023;1153
63219;564;1032;1243
63220;550;1025;1322
63221;557;1021;1321
63222;553;1022;1238
63223;567;1028;1144
63224;566;1026;1099
63225;565;1019;1134
63226;554;1028;1232
63227;564;1028;1313
63228;554;1030;1323
63229;562;1024;1258
63230;560;1026;1152
63231;564;1019;1107
63232;552;1025;1137
63233;564;1018;1230
63234;551;1042;1315
63235;562;1027;1321
63236;555;1032;1259
63237;560;1019;1158
63238;546;1023;1104
63239;555;1051;1139
63240;559;1024;1227
63241;552;1025;1315
63242;555;1022;1326
63243;547;1025;1268
63244;554;1026;1164
63245;564;1023;1112
63246;546;1029;1140
63247;559;1027;1235
63248;555;964;1314
63249;553;1019;1325
63250;558;1019;1257
63251;562;1015;1165
63252;557;1024;1114
63253;548;1028;1144
63254;562;1025;1225
63255;557;1028;1318
63256;554;1020;1325
63257;549;1016;1253
63258;548;1025;1153
63259;552;1023;1108
63260;556;1024;1154
63261;551;1030;1253
63262;561;1023;1326
63263;560;1024;1303
63264;554;1016;1210
63265;552;1026;1119
63266;561;1022;1119
63267;553;1029;1212
63268;546;1022;1308
63269;556;1027;1335
63270;548;1025;1242
63271;551;1024;1153
63272;549;1028;1111
63273;561;1026;1168
63274;555;1031;1269
63275;554;1025;1329
63276;548;1019;1287
63277;548;1029;1192
63278;553;1021;1114
63279;561;1031;1130
63280;549;1033;1221
63281;553;1024;1314
63282;654;1027;1321
63283;546;1022;1255
63284;552;1025;1149
63285;560;1030;1110
63286;542;1029;1161
63287;545;1018;1246
63288;545;1030;1326
63289;558;1024;1324
63290;550;1029;1257
63291;540;1033;1158
63292;554;1030;1104
63293;557;1028;1147
63294;550;1013;1239
63295;561;1018;1321
63296;554;1032;1318
63297;561;1035;1244
63298;543;1019;1154
63299;559;1019;1110
63300;557;1031;1154
63301;548;1023;1246
63302;540;1024;1325
63303;550;1031;1314
63304;539;1030;1237
63305;551;1027;1142
63306;547;1024;1109
63307;553;1017;1163
63308;541;1030;1270
63309;548;1022;1329
63310;546;1019;1306
63311;549;1039;1213
63312;537;1021;1125
63313;555;1028;1115
63314;551;1026;1181
63315;547;1019;1290
63316;550;1021;1334
63317;547;1025;1284
63318;541;1028;1185
63319;547;1029;1109
63320;548;1018;1124
63321;545;1036;1207
63322;543;1021;1302
63323;536;1027;1331
63324;537;1012;1274
63325;541;1027;1170
63326;537;1026;1108
63327;557;1020;1136
63328;548;1023;1234
63329;549;1020;1316
63330;547;1020;1320
63331;541;1017;1237
63332;536;1018;1152
63333;547;1031;1124
63334;542;1023;1165
63335;548;1033;1270
63336;534;1021;1320
63337;554;1024;1300
63338;549;1032;1198
63339;548;1018;1130
63340;543;1025;1133
63341;541;1040;1204
63342;542;1016;1298
63343;540;1029;1329
63344;548;1033;1279
63345;541;1031;1176
63346;538;1019;1112
63347;545;1030;1136
63348;532;1025;1228
63349;545;1030;1313
63350;539;1032;1324
63351;542;1020;1249
63352;541;1020;1159
63353;544;1035;1120
63354;543;1025;1144
63355;554;1032;1231
63356;545;1021;1306
63357;551;1022;1326
63358;541;1024;1264
63359;550;1020;1159
63360;546;1020;1112
63361;539;1020;1145
63362;539;1024;1235
63363;546;1024;1308
63364;534;1033;1328
63365;538;1021;1262
63366;545;1033;1169
63367;549;1028;1112
63368;538;1023;1136
63369;544;1019;1220
63370;546;768;1300
63371;545;1026;1323
63372;535;1022;1278
63373;537;1027;1193
63374;535;1030;1123
63375;532;1029;1131
63376;533;1030;1208
63377;534;1025;1298
63378;543;1029;1334
63379;539;1037;1281
63380;535;1027;1188
63381;547;1034;1119
63382;531;1032;1124
63383;546;1023;1202
63384;530;1031;1299
63385;530;1025;1333
63386;534;1021;1289
63387;538;1028;1194
63388;528;1029;1124
63389;532;1034;1116
63390;535;1029;1203
63391;540;1053;1286
63392;532;1025;1337
63393;551;1029;1285
63394;528;1031;1197
63395;535;1023;1120
63396;540;1023;1131
63397;535;1031;1195
63398;543;1021;1295
63399;546;1030;1334
63400;544;1019;1278
63401;532;1029;1185
63402;527;1021;1119
63403;540;1027;1145
63404;532;1029;1231
63405;547;1034;1320
63406;528;1024;1322
63407;534;1027;1252
63408;537;1031;1165
63409;528;1033;1114
63410;535;1018;1160
63411;531;1031;1248
63412;538;1058;1324
63413;528;1031;1319
63414;539;1030;1234
63415;544;1032;1149
63416;530;1024;1108
63417;543;1027;1149
63418;532;1029;1238
63419;538;1023;1316
63420;536;1029;1327
63421;533;1030;1266
63422;535;1021;1164
63423;526;1031;1116
63424;526;1033;1143
63425;526;1034;1223
63426;531;1021;1308
63427;541;1032;1328
63428;528;1020;1280
63429;532;1026;1184
63430;536;1024;1124
63431;535;1031;1128
63432;519;1024;1210
63433;523;1031;1289
63434;530;1025;1322
63435;536;1031;1287
63436;524;1021;1204
63437;540;1040;1130
63438;523;1039;1126
63439;527;1025;1201
63440;534;1027;1288
63441;534;1035;1329
63442;535;1024;1290
63443;528;1025;1197
63444;532;1025;1124
63445;526;1033;1125
63446;532;1029;1211
63447;544;1029;1294
63448;534;1020;1329
63449;529;1024;1282
63450;533;1025;1185
63451;533;1033;1127
63452;519;1021;1137
63453;522;1021;1230
63454;534;1033;1311
63455;519;1034;1326
63456;533;1020;1257
63457;535;1033;1159
63458;518;1022;1116
63459;543;1039;1165
63460;534;1032;1254
63461;534;1023;1321
63462;530;1024;1304
63463;534;1031;1214
63464;529;1028;1143
63465;528;1026;1131
63466;532;1034;1201
63467;529;1032;1285
63468;521;1034;1328
63469;549;1033;1274
63470;507;1033;1183
63471;525;1024;1119
63472;532;1019;1132
63473;535;1034;1210
63474;537;1022;1299
63475;532;1035;1324
63476;534;1021;1276
63477;535;1029;1177
63478;521;1025;1120
63479;533;1027;1136
63480;525;1031;1225
63481;524;1027;1303
63482;519;1024;1329
63483;524;1027;1281
63484;525;1033;1189
63485;531;1031;1118
63486;518;1031;1133
63487;533;1028;1208
63488;521;1028;1294
63489;534;1051;1328
63490;526;1013;1287
63491;534;1027;1203
63492;521;1029;1133
63493;532;1027;1119
63494;513;1034;1188
63495;519;1027;1279
63496;526;1029;1321
63497;532;1028;1303
63498;518;1017;1219
63499;532;1033;1139
63500;529;1025;1125
63501;529;1026;1184
63502;523;1019;1266
63503;519;1035;1321
63504;524;1024;1308
63505;533;1025;1217
63506;513;1023;1143
63507;532;1034;1123
63508;528;1031;1189
63509;527;1024;1275
63510;522;1032;1328
63511;532;1031;1305
63512;529;1017;1207
63513;524;1022;1137
63514;524;1024;1128
63515;531;1032;1196
63516;523;1029;1283
63517;532;1026;1318
63518;524;1033;1282
63519;523;1030;1181
63520;514;1016;1124
63521;517;1032;1147
63522;520;1030;1230
63523;534;1035;1312
63524;513;1034;1313
63525;529;1026;1251
63526;516;1034;1156
63527;519;1027;1124
63528;521;1031;1179
63529;522;1041;1277
63530;523;1031;1328
63531;524;1032;1290
63532;526;1024;1197
63533;518;1030;1129
63534;518;1028;1137
63535;521;1036;1215
63536;516;1027;1298
63537;524;1033;1320
63538;517;1014;1259
63539;525;1028;1172
63540;519;1034;1123
63541;525;1026;1152
63542;526;1024;1239
63543;565;1034;1308
63544;523;1033;1323
63545;524;1033;1270
63546;523;1027;1186
63547;527;1040;1127
63548;525;1018;1141
63549;521;1029;1212
63550;522;1022;1292
63551;517;1024;1323
63552;511;1031;1277
63553;512;1032;1200
63554;505;1032;1136
63555;510;1035;1131
63556;504;1031;1198
63557;522;1030;1285
63558;523;1028;1323
63559;520;1024;1297
63560;523;1026;1213
63561;523;1030;1139
63562;523;1025;1127
63563;519;1024;1187
63564;508;1023;1273
63565;510;1035;1324
63566;511;1031;1301
63567;510;1025;1222
63568;518;1021;1141
63569;514;1028;1129
63570;517;1024;1187
63571;521;1038;1275
63572;518;1033;1320
63573;509;1027;1297
63574;516;1018;1211
63575;521;1036;1141
63576;520;1027;1130
63577;522;1027;1186
63578;504;1036;1284
63579;509;1032;1327
63580;505;1031;1299
63581;501;1030;1208
63582;512;1023;1135
63583;520;1030;1128
63584;513;1046;1202
63585;517;1024;1280
63586;515;1033;1325
63587;514;1022;1288
63588;511;1035;1191
63589;504;1037;1138
63590;514;1032;1145
63591;510;1029;1227
63592;506;1024;1294
63593;506;1037;1309
63594;501;1033;1251
63595;518;1027;1172
63596;518;1027;1134
63597;521;1027;1165
63598;507;1021;1252
63599;511;1029;1315
63600;506;1035;1308
63601;512;1021;1238
63602;521;1020;1151
63603;521;1033;1124
63604;508;1032;1175
63605;518;1031;1263
63606;511;1032;1323
63607;511;1031;1305
63608;509;1032;1225
63609;509;1034;1150
63610;505;1020;1123
63611;517;1034;1175
63612;501;1032;1264
63613;518;1034;1322
63614;505;1036;1301
63615;508;1024;1230
63616;509;1035;1150
63617;516;1034;1127
63618;546;1026;1181
63619;510;1025;1261
63620;507;1028;1321
63621;504;1025;1309
63622;515;1030;1234
63623;507;1035;1156
63624;507;1021;1125
63625;507;1030;1168
63626;503;1015;1253
63627;498;1026;1317
63628;516;1032;1313
63629;523;1030;1243
63630;516;1022;1165
63631;512;1030;1134
63632;503;1033;1164
63633;510;1039;1246
63634;505;1027;1314
63635;504;1032;1321
63636;475;1031;1246
63637;510;1035;1160
63638;504;1026;1129
63639;515;1032;1161
63640;512;1021;1242
63641;509;1025;1311
63642;501;1019;1311
63643;513;1036;1254
63644;501;1031;1164
63645;499;1024;1127
63646;501;1029;1169
63647;509;1026;1255
63648;486;1027;1312
63649;508;1031;1311
63650;509;1031;1252
63651;505;1030;1163
63652;497;1021;1128
63653;505;1038;1168
63654;508;1032;1254
63655;505;1031;1317
63656;501;1029;1308
63657;501;1031;1237
63658;498;1035;1153
63659;498;1037;1130
63660;498;1029;1184
63661;506;1026;1265
63662;510;1029;1322
63663;504;1032;1303
63664;509;1020;1224
63665;504;1037;1143
63666;492;1033;1139
63667;509;1024;1193
63668;508;1032;1278
63669;505;1032;1321
63670;500;1022;1302
63671;500;1030;1217
63672;507;1017;1146
63673;498;1030;1142
63674;491;1022;1170
63675;499;1027;1251
63676;514;1029;1317
63677;503;1033;1316
63678;508;1028;1250
63679;512;1040;1167
63680;496;1019;1130
63681;499;1026;1162
63682;497;1031;1237
63683;495;1038;1309
63684;503;1031;1323
63685;506;1034;1272
63686;503;1021;1185
63687;495;1025;1135
63688;498;1021;1148
63689;505;1036;1226
63690;504;1026;1299
63691;509;1034;1324
63692;508;1031;1272
63693;504;1028;1188
63694;503;1024;1135
63695;499;1027;1151
63696;495;1029;1221
63697;509;1035;1297
63698;501;1020;1321
63699;491;1025;1278
63700;485;1024;1195
63701;497;1033;1135
63702;501;1035;1145
63703;500;1031;1222
63704;494;1025;1304
63705;497;1027;1325
63706;494;1022;1277
63707;495;1031;1187
63708;495;1022;1137
63709;504;1037;1155
63710;487;1028;1228
63711;503;1049;1303
63712;493;1027;1319
63713;495;1022;1268
63714;487;1035;1179
63715;501;1031;1133
63716;488;1023;1172
63717;499;1038;1248
63718;503;1027;1313
63719;486;1022;1311
63720;489;1028;1239
63721;506;1032;1161
63722;489;1030;1137
63723;503;1027;1194
63724;503;1031;1279
63725;492;1028;1323
63726;493;1025;1292
63727;501;1032;1216
63728;500;1023;1153
63729;493;1037;1150
63730;491;1024;1213
63731;505;1031;1293
63732;494;1029;1324
63733;498;1025;1280
63734;489;1026;1204
63735;487;1031;1150
63736;485;1037;1155
63737;496;1030;1210
63738;485;1025;1286
63739;500;1033;1326
63740;496;1024;1292
63741;496;1024;1212
63742;483;1037;1147
63743;487;1036;1150
63744;497;1029;1207
63745;499;1039;1285
63746;492;1022;1326
63747;487;1036;1289
63748;487;1028;1220
63749;492;1024;1152
63750;493;1029;1145
63751;497;1033;1208
63752;486;1018;1281
63753;491;1041;1326
63754;482;1033;1295
63755;490;1035;1226
63756;494;1033;1159
63757;497;1035;1150
63758;485;1019;1189
63759;485;1031;1280
63760;484;1020;1327
63761;495;1027;1301
63762;492;1017;1220
63763;493;1024;1154
63764;495;1030;1146
63765;480;1037;1208
63766;486;1043;1285
63767;496;1032;1330
63768;494;1027;1289
63769;485;1040;1214
63770;479;1030;1146
63771;499;1038;1153
63772;498;1035;1223
63773;482;1022;1294
63774;489;1024;1322
63775;484;1031;1274
63776;480;1071;1190
63777;497;1036;1143
63778;493;1032;1173
63779;487;1026;1241
63780;479;1017;1314
63781;501;1029;1314
63782;491;1028;1243
63783;497;1028;1166
63784;487;1018;1143
63785;488;1030;1195
63786;488;1035;1272
63787;493;1034;1322
63788;492;1025;1294
63789;486;1031;1214
63790;482;1025;1152
63791;486;1036;1151
63792;483;1031;1217
63793;487;1042;1299
63794;491;1028;1323
63795;495;1034;1280
63796;488;1024;1200
63797;491;1026;1148
63798;479;1042;1161
63799;493;1024;1241
63800;488;1029;1307
63801;490;1036;1327
63802;477;1019;1284
63803;482;1040;1215
63804;469;1032;1153
63805;484;1029;1155
63806;481;1030;1214
63807;479;1034;1293
63808;491;1030;1325
63809;482;1037;1296
63810;473;1017;1217
63811;490;1039;1155
63812;481;1031;1152
63813;489;1023;1217
63814;475;1026;1290
63815;491;1022;1325
63816;478;1028;1295
63817;485;1025;1223
63818;481;1033;1160
63819;476;1027;1151
63820;473;1033;1208
63821;486;1036;1287
63822;488;1026;1321
63823;489;1025;1296
63824;497;1023;1223
63825;478;1030;1156
63826;486;1021;1154
63827;493;1036;1207
63828;482;1019;1288
63829;482;1030;1329
63830;486;1024;1288
63831;489;1032;1216
63832;476;1046;1157
63833;473;1024;1157
63834;480;1029;1211
63835;489;1031;1285
63836;491;1024;1326
63837;479;1022;1296
63838;475;1035;1217
63839;482;1033;1157
63840;471;1032;1152
63841;475;1053;1231
63842;469;1030;1296
63843;469;1035;1330
63844;487;1029;1279
63845;487;1032;1212
63846;477;1030;1157
63847;476;1036;1169
63848;474;1035;1241
63849;484;1031;1304
63850;484;1027;1317
63851;487;1025;1254
63852;477;1029;1194
63853;485;949;1156
63854;472;1026;1195
63855;478;1024;1262
63856;470;1029;1320
63857;485;1036;1315
63858;485;1024;1245
63859;481;1024;1170
63860;472;1028;1147
63861;469;1025;1200
63862;480;1034;1275
63863;490;1030;1327
63864;482;1024;1297
63865;477;1028;1244
63866;473;1025;1176
63867;483;1029;1156
63868;468;1029;1183
63869;472;1022;1266
63870;483;1033;1312
63871;494;1037;1321
63872;480;1024;1268
63873;478;1025;1204
63874;481;1024;1157
63875;474;1030;1149
63876;477;1030;1179
63877;480;1037;1251
63878;472;1030;1315
63879;477;1035;1318
63880;479;1024;1276
63881;485;1028;1204
63882;480;1020;1151
63883;487;1021;1158
63884;478;1026;1223
63885;477;1027;1295
63886;473;1027;1316
63887;476;1020;1301
63888;480;1048;1252
63889;478;1031;1163
63890;473;1023;1155
63891;475;1033;1192
63892;473;1031;1269
63893;474;1034;1324
63894;469;1030;1316
63895;475;1032;1256
63896;476;1022;1178
63897;470;1026;1152
63898;477;1020;1185
63899;482;1030;1259
63900;464;1027;1314
63901;467;1029;1324
63902;475;1026;1269
63903;486;1028;1193
63904;472;1026;1152
63905;476;1030;1177
63906;466;1027;1251
63907;472;1024;1314
63908;472;1024;1324
63909;475;1029;1262
63910;469;1021;1197
63911;469;1031;1156
63912;476;1035;1181
63913;487;1025;1253
63914;472;1023;1313
63915;481;1030;1324
63916;471;1022;1259
63917;483;1028;1197
63918;475;1024;1156
63919;488;1010;1192
63920;478;1030;1258
63921;482;1025;1322
63922;469;1018;1325
63923;477;1029;1265
63924;461;1033;1195
63925;477;1036;1156
63926;475;1030;1174
63927;479;1037;1251
63928;478;1031;1315
63929;467;1025;1327
63930;462;1032;1285
63931;480;1029;1212
63932;476;1023;1160
63933;477;1024;1156
63934;471;1021;1226
63935;475;1026;1297
63936;469;1024;1331
63937;474;1035;1296
63938;475;1029;1222
63939;474;1017;1172
63940;475;1016;1157
63941;472;1033;1214
63942;469;1022;1285
63943;463;1034;1324
63944;470;1021;1301
63945;470;1031;1226
63946;462;1032;1169
63947;466;1037;1165
63948;472;1029;1208
63949;476;1032;1278
63950;459;1015;1332
63951;471;1022;1307
63952;465;1027;1243
63953;470;1030;1186
63954;477;1034;1154
63955;461;1021;1171
63956;464;1022;1249
63957;476;1030;1312
63958;468;1025;1325
63959;471;1029;1277
63960;475;1036;1207
63961;470;1025;1159
63962;469;1020;1174
63963;463;1031;1245
63964;469;1027;1308
63965;472;1036;1321
63966;476;1032;1268
63967;479;1031;1185
63968;475;1036;1156
63969;477;1022;1201
63970;463;1018;1276
63971;463;1021;1323
63972;471;1029;1297
63973;473;1037;1222
63974;460;1018;1165
63975;471;1034;1174
63976;471;1027;1251
63977;471;1035;1309
63978;473;1024;1315
63979;473;1029;1259
63980;462;1017;1179
63981;469;1023;1157
63982;456;1027;1213
63983;472;1031;1286
63984;468;1023;1324
63985;473;1039;1295
63986;465;1021;1223
63987;461;1025;1162
63988;466;1021;1177
63989;478;1032;1242
63990;464;1017;1307
63991;472;1032;1318
63992;465;1020;1262
63993;471;1030;1185
63994;465;1024;1155
63995;462;1024;1184
63996;466;1025;1267
63997;465;1027;1318
63998;465;1022;1305
63999;469;1033;1239
64000;458;1029;1172
64001;465;1024;1159
64002;467;1028;1216
64003;473;1031;1290
64004;469;1025;1324
64005;469;1024;1289
64006;462;1019;1213
64007;477;1033;1160
64008;463;1016;1169
64009;466;1034;1233
64010;465;1025;1305
64011;464;1045;1323
64012;453;1029;1267
64013;461;1026;1193
64014;455;1031;1160
64015;464;1027;1193
64016;465;1033;1273
64017;457;1034;1320
64018;466;1021;1306
64019;463;1035;1236
64020;468;1018;1171
64021;465;1035;1168
64022;469;1029;1227
64023;458;1023;1303
64024;466;1022;1319
64025;467;1031;1274
64026;462;1021;1200
64027;459;1025;1157
64028;466;1025;1186
64029;457;1018;1251
64030;453;1027;1316
64031;468;1026;1306
64032;457;1025;1234
64033;462;1025;1169
64034;462;1021;1169
64035;457;1027;1237
64036;462;1014;1298
64037;472;1035;1312
64038;454;1022;1260
64039;458;1036;1189
64040;454;1029;1165
64041;450;1035;1219
64042;461;1029;1288
64043;457;1024;1322
64044;453;1018;1279
64045;461;1034;1201
64046;459;1033;1150
64047;461;1021;1184
64048;461;1041;1263
64049;470;1034;1315
64050;453;1019;1304
64051;456;1036;1245
64052;451;995;1181
64053;458;1024;1166
64054;456;1018;1208
64055;462;1030;1267
64056;454;1029;1320
64057;471;1022;1303
64058;473;1026;1253
64059;466;1028;1194
64060;445;1032;1159
64061;451;1030;1189
64062;454;1024;1268
64063;458;1029;1307
64064;461;1024;1316
64065;455;1016;1278
64066;455;1020;1212
64067;464;1033;1167
64068;463;1015;1170
64069;457;1024;1218
64070;454;1031;1290
64071;461;1040;1324
64072;465;1030;1302
64073;466;1034;1239
64074;458;1029;1182
64075;452;1024;1166
64076;461;1029;1204
64077;455;1031;1283
64078;443;1025;1321
64079;462;1029;1304
64080;450;1027;1252
64081;461;1029;1193
64082;451;1029;1165
64083;456;1027;1209
64084;447;1027;1275
64085;457;1028;1317
64086;454;1029;1303
64087;462;1024;1233
64088;454;1019;1171
64089;447;1035;1175
64090;463;1016;1211
64091;453;1032;1289
64092;446;1029;1315
64093;463;1022;1296
64094;451;1026;1226
64095;457;1029;1172
64096;462;1022;1183
64097;453;1023;1242
64098;441;1026;1302
64099;462;1033;1314
64100;455;1020;1275
64101;461;1022;1194
64102;452;1024;1170
64103;456;1029;1204
64104;443;1021;1269
64105;455;1031;1313
64106;450;1025;1291
64107;463;1021;1242
64108;452;1017;1178
64109;446;1024;1179
64110;456;1025;1225
64111;458;1032;1303
64112;441;1024;1312
64113;462;1029;1272
64114;461;1035;1220
64115;448;1028;1167
64116;442;1027;1191
64117;455;1033;1259
64118;450;1028;1313
64119;445;1021;1306
64120;441;1024;1245
64121;455;1030;1182
64122;444;1031;1168
64123;455;1024;1199
64124;456;1031;1271
64125;454;1030;1321
64126;451;1027;1293
64127;448;1026;1249
64128;450;1025;1178
64129;448;1033;1161
64130;452;1018;1200
64131;454;1024;1278
64132;451;1018;1317
64133;455;1027;1319
64134;445;1020;1242
64135;449;1035;1183
64136;443;1028;1168
64137;455;1032;1213
64138;452;1031;1267
64139;450;1015;1326
64140;444;1026;1281
64141;446;1033;1240
64142;441;1024;1183
64143;447;1027;1157
64144;448;1025;1212
64145;454;1033;1282
64146;449;1027;1319
64147;452;1031;1298
64148;451;1023;1249
64149;457;1117;1185
64150;445;1030;1168
64151;451;1025;1224
64152;444;1032;1281
64153;450;1021;1319
64154;443;1023;1305
64155;444;1031;1242
64156;449;1081;1184
64157;444;1037;1169
64158;453;1029;1201
64159;453;1024;1271
64160;449;1020;1320
64161;453;1023;1306
64162;455;1025;1255
64163;451;1036;1190
64164;446;1018;1168
64165;440;1030;1208
64166;438;1019;1272
64167;458;1032;1322
64168;443;1014;1305
64169;450;1022;1244
64170;443;1020;1186
64171;456;1034;1172
64172;437;1021;1216
64173;447;1021;1273
64174;447;1025;1329
64175;442;1021;1298
64176;448;1025;1235
64177;439;1034;1178
64178;448;1028;1174
64179;437;1026;1222
64180;451;1025;1293
64181;440;1033;1321
64182;434;1021;1291
64183;447;1035;1236
64184;434;1025;1178
64185;443;1030;1170
64186;447;1027;1216
